,price
0,175
1,106
2,171
3,106
4,175
5,78
6,147
7,177
8,77
9,146
10,249
11,177
12,150
13,104
14,174
15,247
16,76
17,106
18,242
19,245
20,104
21,178
22,110
23,178
24,249
25,241
26,252
27,250
28,146
29,106
30,247
31,174
32,107
33,80
34,172
35,76
36,150
37,146
38,106
39,172
40,250
41,146
42,107
43,111
44,81
45,239
46,150
47,250
48,241
49,146
50,111
51,84
52,151
53,150
54,146
55,102
56,150
57,174
58,75
59,84
60,112
61,106
62,252
63,172
64,171
65,81
66,146
67,78
68,144
69,249
70,144
71,146
72,177
73,175
74,245
75,147
76,112
77,172
78,245
79,144
80,247
81,141
82,150
83,245
84,247
85,79
86,252
87,170
88,106
89,78
90,144
91,78
92,83
93,78
94,147
95,105
96,146
97,81
98,252
99,246
100,242
101,178
102,108
103,146
104,106
105,151
106,80
107,174
108,144
109,242
110,150
111,77
112,172
113,172
114,81
115,178
116,177
117,76
118,171
119,246
120,249
121,247
122,110
123,175
124,245
125,171
126,111
127,80
128,177
129,249
130,151
131,252
132,175
133,146
134,174
135,175
136,249
137,81
138,144
139,175
140,108
141,177
142,171
143,172
144,75
145,110
146,79
147,106
148,147
149,150
150,104
151,105
152,247
153,106
154,75
155,146
156,107
157,110
158,151
159,172
160,147
161,171
162,177
163,111
164,109
165,147
166,79
167,236
168,165
169,243
170,139
171,145
172,101
173,98
174,102
175,238
176,240
177,107
178,144
179,238
180,169
181,78
182,169
183,233
184,240
185,163
186,101
187,74
188,77
189,80
190,240
191,166
192,102
193,236
194,168
195,230
196,102
197,165
198,232
199,73
200,241
201,141
202,238
203,102
204,141
205,102
206,104
207,166
208,108
209,77
210,238
211,139
212,144
213,141
214,100
215,81
216,74
217,139
218,72
219,107
220,236
221,102
222,78
223,78
224,142
225,106
226,145
227,144
228,169
229,165
230,169
231,243
232,141
233,171
234,241
235,236
236,168
237,141
238,107
239,141
240,76
241,145
242,145
243,166
244,81
245,142
246,142
247,236
248,172
249,165
250,169
251,166
252,165
253,102
254,172
255,171
256,144
257,102
258,141
259,232
260,100
261,73
262,74
263,168
264,103
265,78
266,243
267,144
268,240
269,141
270,103
271,138
272,141
273,165
274,141
275,106
276,100
277,76
278,76
279,78
280,172
281,240
282,171
283,233
284,106
285,243
286,141
287,172
288,238
289,144
290,139
291,76
292,233
293,77
294,166
295,107
296,75
297,169
298,171
299,76
300,171
301,142
302,106
303,136
304,168
305,241
306,104
307,237
308,168
309,74
310,144
311,166
312,102
313,103
314,171
315,169
316,105
317,166
318,240
319,102
320,171
321,142
322,237
323,144
324,238
325,139
326,76
327,243
328,74
329,141
330,108
331,76
332,141
333,166
334,77
335,122
336,169
337,123
338,55
339,52
340,122
341,76
342,77
343,101
344,73
345,100
346,119
347,119
348,52
349,99
350,75
351,72
352,53
353,54
354,55
355,76
356,76
357,51
358,101
359,122
360,103
361,102
362,101
363,52
364,172
365,56
366,101
367,72
368,76
369,120
370,57
371,119
372,167
373,77
374,54
375,119
376,77
377,52
378,72
379,119
380,122
381,102
382,119
383,56
384,104
385,52
386,77
387,52
388,104
389,173
390,103
391,52
392,52
393,53
394,73
395,119
396,169
397,121
398,103
399,75
400,119
401,122
402,101
403,103
404,52
405,103
406,72
407,122
408,57
409,53
410,51
411,76
412,168
413,101
414,103
415,71
416,75
417,104
418,55
419,51
420,102
421,170
422,103
423,100
424,175
425,102
426,102
427,77
428,53
429,55
430,87
431,123
432,147
433,209
434,146
435,122
436,122
437,124
438,65
439,63
440,86
441,120
442,123
443,121
444,68
445,145
446,63
447,68
448,145
449,143
450,141
451,206
452,121
453,61
454,207
455,85
456,88
457,147
458,118
459,120
460,146
461,121
462,92
463,122
464,122
465,120
466,141
467,124
468,122
469,70
470,87
471,63
472,140
473,146
474,92
475,125
476,69
477,124
478,132
479,57
480,111
481,182
482,131
483,111
484,78
485,182
486,57
487,85
488,129
489,111
490,59
491,109
492,60
493,62
494,188
495,61
496,130
497,184
498,111
499,56
500,83
501,58
502,181
503,187
504,78
505,110
506,82
507,59
508,85
509,132
510,58
511,187
512,183
513,133
514,112
515,60
516,80
517,81
518,132
519,108
520,184
521,60
522,110
523,110
524,60
525,188
526,62
527,79
528,191
529,84
530,134
531,83
532,111
533,133
534,189
535,129
536,109
537,80
538,80
539,112
540,181
541,83
542,128
543,80
544,183
545,57
546,80
547,110
548,61
549,82
550,180
551,133
552,132
553,59
554,84
555,112
556,108
557,131
558,82
559,84
560,84
561,182
562,185
563,184
564,79
565,81
566,82
567,82
568,62
569,111
570,83
571,79
572,84
573,111
574,110
575,82
576,83
577,81
578,81
579,191
580,110
581,113
582,57
583,191
584,82
585,182
586,112
587,57
588,60
589,130
590,180
591,83
592,131
593,84
594,130
595,83
596,99
597,68
598,94
599,96
600,68
601,153
602,155
603,132
604,134
605,68
606,132
607,157
608,68
609,69
610,153
611,95
612,94
613,221
614,100
615,96
616,213
617,68
618,98
619,158
620,96
621,68
622,154
623,223
624,72
625,133
626,157
627,132
628,222
629,212
630,132
631,71
632,217
633,74
634,97
635,92
636,152
637,152
638,73
639,150
640,94
641,133
642,93
643,133
644,133
645,131
646,95
647,94
648,217
649,98
650,212
651,97
652,130
653,150
654,223
655,129
656,154
657,133
658,151
659,92
660,221
661,96
662,153
663,133
664,92
665,129
666,213
667,92
668,94
669,129
670,96
